city_ascii,lat,lng,iso2,capital,population
Khulna,22.8167,89.55,BD,admin,1400689
Ulaanbaatar,47.9203,106.9172,MN,primary,1396288
Goiania,-16.6667,-49.25,BR,admin,1393575
Fuqing,25.7232,119.3735,CN,minor,1390487
Kayseri,38.7225,35.4875,TR,admin,1389680
Tel Aviv-Yafo,32.08,34.78,IL,admin,1388400
Wuzhong,37.9874,106.1919,CN,minor,1382713
Pingdu,36.7833,119.9556,CN,,1378900
Belgrade,44.82,20.46,RS,primary,1378682
Aurangabad,19.88,75.32,IN,,1371330
Yangquan,37.8576,113.5762,CN,minor,1368502
Yutan,28.3147,112.554,CN,minor,1368117
Copenhagen,55.6761,12.5683,DK,primary,1366301
Milan,45.4669,9.19,IT,admin,1366180
Huangshan,29.7132,118.3151,CN,minor,1358980
Auckland,-36.8406,174.74,NZ,admin,1346091
Santiago,19.4572,-70.6889,DO,admin,1343423
Milwaukee,43.0642,-87.9675,US,,1340981
Makassar,-5.1619,119.4362,ID,admin,1338663
Liangshi,27.2578,111.7351,CN,,1335900
Samsun,41.2903,36.3336,TR,admin,1335716
Rajkot,22.3,70.7833,IN,,1335397
Prague,50.0875,14.4214,CZ,primary,1335084
Barranquilla,10.9833,-74.8019,CO,admin,1326588
Al Basrah,30.515,47.81,IQ,admin,1326564
Saitama,35.8614,139.6456,JP,admin,1325843
Guarulhos,-23.4628,-46.5328,BR,,1324781
Juarez,31.7386,-106.487,MX,minor,1321004
Mandalay,21.9831,96.0844,MM,admin,1319452
Xintai,35.91,117.78,CN,,1315942
Wusong,30.9333,117.7667,CN,minor,1311726
Meerut,28.98,77.71,IN,,1305429
Yushu,44.8249,126.5451,CN,minor,1304436
Rongcheng,26.2312,104.0966,CN,,1302891
Huazhou,21.654,110.6294,CN,,1302100
Baishan,41.9377,126.4179,CN,minor,1296127
Dayan,26.8808,100.2208,CN,,1296000
Adelaide,-34.9275,138.6,AU,admin,1295714
Haicheng,40.8523,122.7474,CN,minor,1293877
Tripoli,32.8872,13.1914,LY,primary,1293016
Jiangyin,31.9087,120.2653,CN,,1285785
Yicheng,31.3697,119.8239,CN,minor,1285785
Cacuaco,-8.8053,13.2444,AO,,1279488
Porto,41.1621,-8.622,PT,admin,1278210
Rosario,-32.9575,-60.6394,AR,minor,1276000
Canagatan,18,121.8,PH,,1273219
Soweto,-26.2678,27.8585,ZA,,1271628
Providence,41.823,-71.4187,US,admin,1270149
Helsinki,60.1708,24.9375,FI,primary,1268296
Jabalpur,23.1667,79.9333,IN,,1267564
Rucheng,32.3852,120.5634,CN,minor,1267066
Nizhniy Novgorod,56.3269,44.0075,RU,admin,1264075
Huaiyin,33.5819,119.028,CN,,1264000
Ahvaz,31.3203,48.6692,IR,admin,1261042
Jepara,-6.5333,110.6667,ID,minor,1257912
Shaoyang,32.9387,119.8404,CN,minor,1253548
Comayaguela,14.0981,-87.2097,HN,,1250000
Laiwu,36.1833,117.6667,CN,,1248636
Sharjah,25.3575,55.3908,AE,admin,1247749
Jingling,30.6667,113.1667,CN,,1247400
Kalamboli,19.2333,73.1333,IN,,1246381
Kazan,55.7964,49.1089,RU,admin,1243500
Yongcheng,33.9317,116.4459,CN,,1240382
Sumedang,-6.84,107.9208,ID,,1240000
Calgary,51.05,-114.0667,CA,,1239220
Can Tho,10.0333,105.7833,VN,admin,1237300
Suwon,37.2667,127.0167,KR,admin,1234300
Yiwu,29.3081,120.0698,CN,minor,1234015
Bagam,1.0833,104.0333,ID,,1230097
Beidao,34.602,105.918,CN,minor,1225000
Vasai,19.47,72.8,IN,,1222390
Xiangshui,26.5964,104.8314,CN,,1221000
Jacksonville,30.3322,-81.6749,US,,1220191
Akcaabat,41.0167,39.55,TR,minor,1215351
Dadukou,26.5849,101.7149,CN,minor,1214121
Campinas,-22.9058,-47.0608,BR,,1213792
Lingcheng,22.7,110.35,CN,,1211637
Vila Velha,3.2167,-51.2167,BR,,1209091
Mombasa,-4.05,39.6667,KE,admin,1208333
Najafgarh,28.6092,76.9798,IN,,1203180
Xinyu,27.795,114.9242,CN,minor,1202499
Chelyabinsk,55.15,61.4,RU,admin,1202371
Qom,34.64,50.8764,IR,admin,1201158
Hargeysa,9.5631,44.0675,SO,admin,1200000
Zhangye,38.9355,100.4553,CN,minor,1199515
Gazipura,23.9889,90.375,BD,,1199215
Varanasi,25.3189,83.0128,IN,,1198491
Hiroshima,34.3914,132.4519,JP,admin,1198021
Chiang Mai,18.7953,98.9986,TH,admin,1198000
Maiduguri,11.8333,13.15,NG,admin,1197497
Maputo,-25.9667,32.5833,MZ,primary,1191613
Mbandaka,0.0478,18.2558,CD,admin,1187837
Doha,25.2867,51.5333,QA,primary,1186023
Medina,24.47,39.61,SA,admin,1180770
Srinagar,34.09,74.79,IN,admin,1180570
Omsk,54.9667,73.3833,RU,admin,1178391
Liaoyuan,42.8976,125.1381,CN,,1176239
Yingtan,28.2333,117,CN,,1175000
Cilacap,-7.7167,109.017,ID,minor,1174964
Dublin,53.35,-6.2603,IE,primary,1173179
Pikine,14.75,-17.4,SN,,1170791
Samara,53.2028,50.1408,RU,admin,1169719
Guankou,28.1417,113.625,CN,minor,1168056
Bandar Lampung,-5.45,105.2667,ID,admin,1166761
Ulsan,35.55,129.3167,KR,admin,1166033
Dingzhou,38.5158,114.9845,CN,,1165182
Lianyuan,27.6961,111.6659,CN,minor,1162928
Rongcheng,29.8239,112.9019,CN,minor,1162770
Dhanbad,23.7998,86.4305,IN,,1162472
Nay Pyi Taw,19.7475,96.115,MM,primary,1160242
Kaiyuan,36.0656,113.8153,CN,minor,1160000
Zhuji,29.7169,120.2314,CN,minor,1157938
Kigali,-1.9536,30.0606,RW,primary,1156663
Leiyang,26.4179,112.8457,CN,minor,1151554
Yichun,47.7235,128.8893,CN,minor,1148126
Benin City,6.3333,5.6222,NG,admin,1147188
Bafoussam,5.4667,10.4167,CM,admin,1146000
Xiantao,30.3833,113.4,CN,,1140100
Rostov,47.2333,39.7,RU,admin,1137704
Salt Lake City,40.7776,-111.9311,US,admin,1135344
Bukavu,-2.5,28.8667,CD,admin,1133000
Amritsar,31.64,74.86,IN,,1132383
Shagamu,6.8333,3.65,NG,minor,1132270
Yingchuan,34.1511,113.4733,CN,minor,1131896
Aligarh,27.88,78.08,IN,,1131160
Callao,-12.0333,-77.1333,PE,admin,1129854
Tbilisi,41.7225,44.7925,GE,primary,1118035
Guwahati,26.1722,91.7458,IN,,1116267
Ufa,54.7261,55.9475,RU,admin,1115560
Fes,34.0433,-5.0033,MA,admin,1112072
Ciudad Nezahualcoyotl,19.4081,-99.0186,MX,,1109363
Sao Luis,-2.5283,-44.3044,BR,admin,1108975
Bien Hoa,10.95,106.8167,VN,admin,1104000
Mexicali,32.6633,-115.4678,MX,admin,1102342
Sevilla,37.24,-5.99,ES,admin,1100000
Ikare,7.5167,5.75,NG,minor,1099931
Nashville,36.1715,-86.7842,US,admin,1098486
Xibeijie,39.737,98.5049,CN,minor,1095947
Tamale,9.4075,-0.8533,GH,admin,1095808
Yuyao,30.0372,121.1546,CN,,1095000
Hanchuan,30.652,113.8274,CN,,1092700
Gongzhuling,43.5036,124.8088,CN,minor,1092692
N'Djamena,12.11,15.05,TD,primary,1092066
Krasnoyarsk,56.0089,92.8719,RU,admin,1083865
Cologne,50.9364,6.9528,DE,,1083498
Zhufeng,36,119.4167,CN,,1081960
Ezhou,30.3972,114.8842,CN,minor,1079353
Nur-Sultan,51.1472,71.4222,KZ,primary,1078362
Sao Goncalo,-22.8269,-43.0539,BR,,1077687
Nezahualcoyotl,19.4006,-99.0148,MX,minor,1077208
Nouakchott,18.0858,-15.9785,MR,primary,1077169
Haora,22.58,88.3294,IN,,1077075
Tongjin,37.2333,127.2,KR,,1076369
Xiashi,30.5333,120.6833,CN,minor,1076199
Yerevan,40.1814,44.5144,AM,primary,1075800
Bujumbura,-3.3833,29.3667,BI,primary,1075000
Bishkek,42.8747,74.6122,KG,primary,1074075
Vereeniging,-26.6736,27.9319,ZA,,1074000
Taixing,32.1724,120.0142,CN,minor,1073921
Ranchi,23.36,85.33,IN,admin,1073440
Gwalior,26.2215,78.178,IN,,1069276
Zhongwei,37.5139,105.1884,CN,minor,1067336
Oslo,59.9133,10.7389,NO,primary,1064235
Edmonton,53.5344,-113.4903,CA,admin,1062643
Raleigh,35.8324,-78.6429,US,admin,1062018
Goyang,37.65,126.8,KR,minor,1061929
Sendai,38.2682,140.8694,JP,admin,1061177
Mizhou,35.99,119.3801,CN,minor,1060000
Xishan,27.6609,113.4946,CN,minor,1060000
Barquisimeto,10.0678,-69.3467,VE,admin,1059092
Hegang,47.3139,130.2775,CN,minor,1058665
Tunis,36.8064,10.1817,TN,primary,1056247
Chandigarh,30.75,76.78,IN,admin,1055450
Voronezh,51.6717,39.2106,RU,admin,1050602
Vijayawada,16.5193,80.6305,IN,,1048240
Perm,58.0139,56.2489,RU,admin,1048005
Fangchenggang,21.6,108.3,CN,minor,1046068
Changwon,35.2708,128.6631,KR,admin,1046054
Shouguang,36.8833,118.7333,CN,,1039205
Cartagena,10.4,-75.5,CO,admin,1036412
Memphis,35.1087,-89.9663,US,,1034498
Jodhpur,26.28,73.02,IN,,1033918
Matola,-25.9667,32.4667,MZ,,1032197
Ogbomoso,8.1333,4.25,NG,minor,1032000
Sanya,18.2533,109.5036,CN,minor,1031396
Rangapukur,25.56,89.25,BD,,1031388
Bogor,-6.5966,106.7972,ID,,1030720
Wutong,30.6326,120.5474,CN,minor,1029754
Linhai,28.8523,121.1409,CN,,1028813
Managua,12.1544,-86.2738,NI,primary,1028808
Shymkent,42.3167,69.5958,KZ,admin,1028673
Denizli,37.7667,29.0833,TR,admin,1027782
Niamey,13.515,2.1175,NE,primary,1026848
Shubra al Khaymah,30.1286,31.2422,EG,,1025569
Maceio,-9.6658,-35.735,BR,admin,1025360
Wafangdian,39.6271,121.9972,CN,,1024876
Louisville,38.1663,-85.6485,US,,1022630
Zhongxiang,31.169,112.5853,CN,,1022514
Monrovia,6.3133,-10.8014,LR,primary,1021762
Odesa,46.4775,30.7326,UA,admin,1017699
Volgograd,48.7086,44.5147,RU,admin,1015586
Islamabad,33.6931,73.0639,PK,primary,1014825
Xinyi,22.3559,110.9369,CN,,1013900
Thu Duc,10.8266,106.7609,VN,minor,1013795
Raipur,21.25,81.63,IN,admin,1010087
Arequipa,-16.4,-71.5333,PE,admin,1008290
Richmond,37.5295,-77.4756,US,admin,1008069
Zaoyang,32.1287,112.7581,CN,,1004741
Buffalo,42.9018,-78.8487,US,,1004655
Xingyi,25.091,104.9011,CN,,1004132
Shuizhai,33.4433,114.8994,CN,,1003698
Kota,25.18,75.83,IN,,1001694
Quetta,30.1833,67,PK,admin,1001205
Bareilly,28.364,79.415,IN,,1000000
Quang Ha,15.9333,108.2667,VN,,1000000
Domaa-Ahenkro,7.2833,-2.8833,GH,,1000000
Oklahoma City,35.4676,-97.5136,US,admin,994284
Xingcheng,24.1681,115.6669,CN,minor,993000
Dongtai,32.8534,120.3037,CN,minor,990306
Ottawa,45.4247,-75.695,CA,primary,989567
Lilongwe,-13.9833,33.7833,MW,primary,989318
Port-au-Prince,18.5333,-72.3333,HT,primary,987310
Yingcheng,24.1878,113.4042,CN,minor,986400
Al Mijlad,11.0339,27.74,SD,,985000
Luocheng,22.7645,111.5745,CN,minor,984100
Pekanbaru,0.5092,101.4453,ID,admin,983356
Chiba,35.6073,140.1064,JP,admin,981738
Dnipro,48.4675,35.04,UA,admin,980948
Gode,5.9527,43.5516,ET,,980782
Danyang,31.9948,119.575,CN,,980662
Natal,-6.9838,-60.2699,BR,,980588
Nada,19.5,109.5833,CN,minor,977700
Zamboanga City,6.9042,122.0761,PH,admin,977234
Kathmandu,27.7172,85.324,NP,primary,975453
Bridgeport,41.1918,-73.1954,US,,975078
Kirkuk,35.4667,44.3167,IQ,admin,975000
Huilong,31.8131,121.6574,CN,minor,972525
Wuchuan,21.4283,110.7749,CN,,972400
Malaga,36.7194,-4.42,ES,minor,967250
Naples,40.8333,14.25,IT,admin,966144
Cebu City,10.32,123.75,PH,admin,964169
Asmara,15.3228,38.925,ER,primary,963000
Morelia,19.7683,-101.1894,MX,,962555
Al Mansurah,31.05,31.3833,EG,admin,960423
Coimbatore,11.0168,76.9558,IN,,959823
Taishan,22.2486,112.785,CN,,953900
Teresina,-5.0949,-42.8042,BR,admin,953172
Kermanshah,34.3142,47.065,IR,admin,952285
Solapur,17.68,75.92,IN,,951558
Freetown,8.4844,-13.2344,SL,primary,951000
Baidoa,3.1167,43.65,SO,admin,950000
Gaalkacyo,6.7697,47.4308,SO,admin,950000
Santo Domingo Este,18.4855,-69.8734,DO,admin,948855
Krasnodar,45.0333,38.9667,RU,admin,948827
Songnam,37.4333,127.15,KR,,948757
Vientiane,17.9667,102.6,LA,primary,948487
Tangier,35.7767,-5.8039,MA,admin,947952
Anqiu,36.3619,119.1072,CN,,947723
Feicheng,36.186,116.772,CN,,946627
Seberang Jaya,5.4,100.4667,MY,,946092
El Alto,-16.5047,-68.1633,BO,,943000
Setagaya,35.6466,139.6532,JP,,940509
Khartoum North,15.6333,32.6333,SD,,936349
Meishan,34.1736,112.839,CN,minor,936000
Kisangani,0.5153,25.1911,CD,admin,935977
Kitakyushu,33.8833,130.8833,JP,,935084
Aguascalientes,21.876,-102.296,MX,admin,934424
Donetsk,48.0028,37.8053,UA,admin,929063
Marrakech,31.63,-8.0089,MA,admin,928850
New Orleans,30.0687,-89.9288,US,,925443
Taihe,30.8706,105.3784,CN,minor,924531
Riga,56.9489,24.1064,LV,primary,920643
Xin'an,34.3662,118.3369,CN,,920628
Taihecun,45.768,131.0063,CN,minor,920471
Kashgar,39.4681,75.9938,CN,minor,920000
Trujillo,-8.112,-79.0288,PE,admin,919899
Jerusalem,31.7784,35.2066,IL,primary,919438
Santiago de Cuba,20.0217,-75.8294,CU,admin,917340
Trichinopoly,10.7903,78.7047,IN,,916857
Padang,-0.95,100.3531,ID,admin,914970
Cankaya,39.9244,32.8856,TR,minor,914501
Qingzhou,36.6967,118.4797,CN,,914047
Lichuan,30.2965,108.9378,CN,,913700
Naucalpan de Juarez,19.4753,-99.2378,MX,minor,913681
Santiago del Estero,-27.7833,-64.2667,AR,admin,911506
Daye,30.1003,114.9699,CN,,909724
Fort Worth,32.7817,-97.3474,US,,908469
Hengzhou,22.6896,109.2674,CN,minor,908400
Owerri,5.4833,7.0333,NG,admin,908109
Hartford,41.7661,-72.6834,US,admin,907046
Campo Grande,-20.4839,-54.615,BR,admin,906092
Zhuanghe,39.6896,122.9664,CN,,905852
Bobo-Dioulasso,11.1833,-4.2833,BF,admin,903887
Ad Dammam,26.4333,50.1,SA,admin,903312
Quzhou,28.9545,118.8763,CN,,902767
Lhasa,29.6534,91.1719,CN,admin,902500
Bunia,1.5667,30.25,CD,admin,900666
Jiaozhou,36.2481,119.9625,CN,,900500
Merida,20.97,-89.62,MX,admin,892363
Yangchun,22.1717,111.7846,CN,,891800
Esenyurt,41.047,28.658,TR,,891120
Bangui,4.3733,18.5628,CF,primary,889231
Abeokuta,7.1608,3.3483,NG,admin,888924
Cancun,21.1606,-86.8475,MX,minor,888797
Moradabad,28.8389,78.7769,IN,,887871
Antipolo,14.5842,121.1763,PH,admin,887399
Dengtalu,36.1386,114.1066,CN,minor,887000
Taguig City,14.52,121.05,PH,admin,886722
Zhoushan,29.9887,122.2049,CN,minor,882932
As Sulaymaniyah,35.5572,45.4356,IQ,admin,878146
Chihuahua,28.6353,-106.0889,MX,admin,878062
Klang,3.0333,101.45,MY,,878000
Tiruppur,11.1085,77.3411,IN,,877778
Natal,-5.7833,-35.2,BR,admin,877662
Gurgaon,28.456,77.029,IN,,876824
Tucson,32.1541,-110.8787,US,,875284
Ar Ramadi,33.4258,43.2992,IQ,admin,874543
Hai'an,32.532,120.4604,CN,minor,874334
Laiyang,36.9758,120.7136,CN,,874127
Jalandhar,31.2569,75.4432,IN,,873725
Kaifeng Chengguanzhen,34.8519,114.3481,CN,minor,872000
Eskisehir,39.7767,30.5206,TR,admin,871187
Turin,45.0792,7.6761,IT,admin,870952
Bucaramanga,7.1333,-73,CO,admin,870752
Marseille,43.2964,5.37,FR,admin,870731
Gaomi,36.3833,119.75,CN,,868715
Bucheon,37.5,126.7833,KR,minor,867678
Ipoh,4.5972,101.075,MY,admin,866772
Saltillo,25.4231,-100.9919,MX,admin,864431
Liverpool,53.4075,-2.9919,GB,,864122
Dushanbe,38.5367,68.78,TJ,primary,863400
Ikeja,6.6186,3.3426,NG,admin,861300
Weichanglu,37.1792,119.9333,CN,minor,859424
Cochabamba,-17.3833,-66.1667,BO,admin,856198
Portsmouth,50.8058,-1.0872,GB,,855679
Southampton,50.9025,-1.4042,GB,,855569
Hermosillo,29.0989,-110.9542,MX,admin,855563
Wuxi,26.5895,111.8481,CN,minor,853197
Leping,28.9632,117.1203,CN,minor,852800
Oran,35.6969,-0.6331,DZ,admin,852000
Shache,38.4261,77.25,CN,,851374
Sale,34.0333,-6.8,MA,,850403
Hailun,47.4585,126.9632,CN,minor,850000
Macheng,31.1817,115.0189,CN,,849090
Akure,7.25,5.195,NG,admin,847903
Ilorin,8.5,4.55,NG,admin,847582
Erbil,36.1912,44.0092,IQ,admin,846000
Saratov,51.5333,46.0167,RU,admin,845300
Iguacu,-22.74,-43.47,BR,,844583
Yuci,37.6823,112.7281,CN,,840000
Dehui,44.5333,125.7,CN,,839786
Bhubaneshwar,20.27,85.84,IN,admin,837737
Lome,6.1319,1.2228,TG,primary,837437
Honolulu,21.3294,-157.846,US,admin,835291
Tongchuan,34.9057,108.9422,CN,minor,834437
Cheongju,36.6333,127.4833,KR,admin,833276
Chengxiang,31.4515,121.1043,CN,minor,831113
Warri,5.5167,5.75,NG,minor,830106
Pointe-Noire,-4.8,11.85,CG,admin,829134
Ashgabat,37.95,58.3833,TM,primary,828100
Rongjiawan,29.1409,113.1087,CN,minor,826000
Thessaloniki,40.6403,22.9347,GR,admin,824676
Sakai,34.5733,135.4831,JP,,824408
Kalkaji Devi,28.5485,77.2513,IN,,824177
Mediouna,33.45,-7.51,MA,,822851
Renqiu,38.7094,116.1008,CN,,822455
Butterworth,5.3992,100.3639,MY,,821652
Xindi,29.8182,113.4653,CN,,819446
Wu'an,36.6941,114.1847,CN,,819000
Sao Bernardo do Campo,-23.7,-46.55,BR,,816925
Barinas,8.6333,-70.2,VE,admin,816264
Mandvi,19.3,72.85,IN,,814655
Gaoyou,32.7847,119.4432,CN,minor,811800
Yiyang,26.4103,112.3913,CN,minor,810447
Hejian,38.4451,116.0897,CN,,810306
Puxi,35.2125,114.735,CN,minor,809535
Bhayandar,19.29,72.85,IN,,809378
Androtsy,-24.1,46.3,MG,,809313
Zagreb,45.8167,15.9833,HR,primary,809268
McAllen,26.2252,-98.2467,US,,809002
Culiacan,24.8069,-107.3939,MX,admin,808416
Zijinglu,34.7513,112.9854,CN,minor,807857
Omaha,41.2627,-96.0529,US,,806485
Dongyang,29.2785,120.2282,CN,minor,804398
Pasig City,14.575,121.0833,PH,admin,803159
Queretaro,20.5875,-100.3928,MX,admin,801940
Joao Pessoa,-7.12,-34.88,BR,admin,801718
Krakow,50.0614,19.9372,PL,admin,800653
Abaete,-19.1583,-45.4522,BR,,800000
Palermo,2.8917,-75.4375,CO,minor,800000
Xigaze,29.25,88.8833,CN,minor,798153
Qingping,34.538,113.3796,CN,minor,797200
Libreville,0.3903,9.4542,GA,primary,797003
El Paso,31.8476,-106.43,US,,794344
George Town,5.4144,100.3292,MY,admin,794313
Seyhan,36.9831,35.3328,TR,minor,792536
Valencia,39.47,-0.3764,ES,admin,792492
Hempstead,40.6629,-73.6089,US,,791018
Niigata,37.9161,139.0364,JP,admin,790646
Leeds,53.8003,-1.5497,GB,,789194
Hamamatsu,34.7108,137.7275,JP,,788211
Xiangxiang,27.7389,112.5223,CN,,787216
Chaohucun,31.6783,117.7353,CN,,782000
Lubango,-14.9167,13.5,AO,admin,776249
Homs,34.7333,36.7167,SY,admin,775404
Bilbao,43.2569,-2.9236,ES,minor,775000
Zouping,36.8625,117.7424,CN,,774517
San Luis Potosi,22.1511,-100.9761,MX,admin,772828
Cencheng,22.9297,111.0186,CN,minor,772113
Dali,25.6808,100.3003,CN,,771128
Fuyang,30.0553,119.95,CN,minor,771000
Kucukcekmece,41,28.8,TR,minor,770317
Khujand,40.2833,69.6333,TJ,admin,770000
Korla,41.7259,86.1746,CN,minor,770000
Nottingham,52.9533,-1.15,GB,,768638
Hamhung,39.9167,127.5333,KP,admin,768551
Erzurum,39.9086,41.2769,TR,admin,767848
Al `Ayn,24.2075,55.7447,AE,,766936
Songzi,30.1772,111.7732,CN,,765911
Albuquerque,35.1054,-106.6465,US,,765693
Frankfurt,50.1106,8.6822,DE,minor,764104
Rajshahi,24.3667,88.6,BD,admin,763580
Patiala,30.34,76.38,IN,,763280
Laixi,36.8667,120.5333,CN,,762900
Zhongba,31.7761,104.7406,CN,minor,762140
Bahawalpur,29.3956,71.6836,PK,minor,762111
Cotonou,6.3667,2.4333,BJ,primary,762000
Qamdo,31.1375,97.1777,CN,minor,760966
Qingnian,36.8494,115.7061,CN,minor,760781
San Pedro Sula,15.5,-88.0333,HN,admin,760182
Kaduna,10.5167,7.4333,NG,admin,760084
Xinhualu,34.3962,113.7249,CN,minor,758079
Guangshui,31.6189,113.8229,CN,,755910
Baardheere,2.3333,42.2833,SO,,755500
Samarinda,-0.5,117.1378,ID,admin,753370
Sizhan,39.0099,106.3694,CN,,751389
Ciudad Guayana,8.3667,-62.65,VE,minor,751331
Pietermaritzburg,-29.6167,30.3833,ZA,admin,750845
Burco,9.5279,45.5345,SO,admin,750211
Changhua,24.0667,120.5333,TW,admin,750000
Cucuta,7.8942,-72.5039,CO,admin,750000
Dhulia,20.8997,74.7697,IN,,750000
Licheng,31.4174,119.4786,CN,minor,749522
Tyumen,57.15,65.5333,RU,admin,744554
Thiruvananthapuram,8.4875,76.9525,IN,admin,743691
Nampula,-15.1167,39.2667,MZ,admin,743000
Nerima,35.7355,139.6517,JP,,742463
Zaporizhzhia,47.85,35.1175,UA,admin,741717
Pretoria,-25.7461,28.1881,ZA,primary,741651
Kyaukse,21.6131,96.1303,MM,,741071
Chengguan,35.5256,113.6976,CN,minor,740435
Nehe,48.48,124.8738,CN,minor,740000
Cabinda,-5.56,12.19,AO,admin,739182
Kumamoto,32.8031,130.7078,JP,admin,738385
Kerman,30.2833,57.0833,IR,admin,738374
Rochester,43.168,-77.6162,US,,737309
Ota-ku,35.5613,139.716,JP,,737187
Zunhua,40.1881,117.9593,CN,minor,737011
Orumiyeh,37.5486,45.0675,IR,admin,736224
Wugang,26.7345,110.6293,CN,,734870
Bagcilar,41.0344,28.8564,TR,,734369
Shuangqiao,35.0833,112.5833,CN,minor,733000
Tshikapa,-6.4167,20.8,CD,,732000
Osogbo,7.7667,4.5667,NG,admin,731000
Comodoro Rivadavia,-45.8647,-67.4808,AR,minor,730266
Sao Jose dos Campos,-23.1789,-45.8869,BR,,729737
Langzhong,31.5504,105.9938,CN,minor,728935
Cagayan de Oro,8.4833,124.65,PH,admin,728402
Qian'an,40.0059,118.6973,CN,,728160
Tlajomulco de Zuniga,20.4736,-103.4431,MX,minor,727750
Sarasota,27.3387,-82.5432,US,,727388
Reynosa,26.0922,-98.2778,MX,minor,725793
An Najaf,32,44.33,IQ,admin,724700
Lviv,49.8425,24.0322,UA,admin,724314
Guli,28.9008,120.0284,CN,,723490
Sagamihara,35.5667,139.3667,JP,,722973
Mississauga,43.6,-79.65,CA,,721599
Santo Andre,-23.6572,-46.5333,BR,,721368
Okayama,34.65,133.9167,JP,admin,720043
Anlu,31.2575,113.6783,CN,minor,720000
Concepcion,-36.8282,-73.0514,CL,admin,719944
Fresno,36.783,-119.7939,US,,719558
Changsha,22.3762,112.6877,CN,minor,717700
Shihezi,44.3054,86.0804,CN,minor,717000
Torreon,25.5394,-103.4486,MX,minor,716672
Tulsa,36.1283,-95.9042,US,,715983
Enugu,6.4528,7.5111,NG,admin,715774
Valenzuela,14.7,120.98,PH,admin,714978
Yatou,37.1653,122.4867,CN,minor,714211
Allentown,40.5961,-75.4756,US,,714136
Yanggok,37.6333,127.2167,KR,,713321
Xichang,27.8983,102.2706,CN,minor,712434
Ribeirao Preto,-21.1783,-47.8067,BR,,711825
Bhiwandi,19.2967,73.0631,IN,,709665
Dayton,39.7805,-84.2003,US,,709300
Vilnius,54.6872,25.28,LT,primary,708203
Mwanza,-2.5167,32.9,TZ,admin,706453
Saharanpur,29.964,77.546,IN,,705478
Winnipeg,49.8844,-97.1464,CA,admin,705244
Quebec City,46.8139,-71.2081,CA,admin,705103
Dashiqiao,40.6328,122.5021,CN,minor,704891
Birmingham,33.5279,-86.7971,US,,704676
Warangal,17.9689,79.5941,IN,,704570
Nampo,38.7333,125.4,KP,,703317
Dasmarinas,14.3294,120.9367,PH,,703141
Jaboatao,-8.1803,-35.0014,BR,,702621
Chisinau,47.0228,28.8353,MD,primary,702300
Shiliguri,26.71,88.43,IN,,701489
Port Moresby,-9.4789,147.1494,PG,primary,700000
Latakia,35.5167,35.7833,SY,admin,700000
Soledad,10.9167,-74.75,CO,minor,698852
Edogawa,35.7066,139.8683,JP,,697932
General Santos,6.1167,125.1667,PH,admin,697315
Hamah,35.1333,36.75,SY,admin,696863
Vellore,12.9165,79.1325,IN,,696110
Qianxi,27.0284,106.0327,CN,,695947
Osasco,-23.5328,-46.7919,BR,,694844
Bauchi,10.3158,9.8442,NG,admin,693700
Hamilton,43.2567,-79.8692,CA,,693645
Pendik,40.8747,29.235,TR,minor,693599
Salem,11.65,78.15,IN,,693236
Tolyatti,53.5089,49.4222,RU,,693072
Shishi,24.7355,118.6434,CN,minor,693000
Banjarmasin,-3.32,114.5925,ID,admin,692793
Cocody,5.35,-3.9667,CI,,692583
Miluo Chengguanzhen,28.8049,113.0745,CN,minor,692080
Guadalupe,25.6775,-100.2597,MX,minor,691931
Gaizhou,40.4019,122.3499,CN,minor,691595
Lodz,51.7769,19.4547,PL,admin,690422
Karbala',32.6167,44.0333,IQ,admin,690100
City of Paranaque,14.47,121.02,PH,admin,689992
Leling,37.7333,117.2167,CN,minor,689867
Jianshe,34.2189,113.7693,CN,minor,687130
Shizuoka,34.9756,138.3828,JP,admin,685589
Charleston,32.8168,-79.9687,US,,685517
Jingcheng,32.0058,120.2547,CN,minor,684360
Cape Coral,26.6443,-81.9957,US,,682773
Mar del Plata,-38,-57.55,AR,minor,682605
Adachi,35.7749,139.8044,JP,,682326
Xinmin,41.9952,122.8224,CN,,680000
Rasht,37.2808,49.5831,IR,admin,679995
Shanhu,29.5908,120.8176,CN,minor,679762
Zhongshu,27.8116,106.4133,CN,,679624
Tasikmalaya,-7.3161,108.1975,ID,,678027
Kochi,9.97,76.28,IN,,677381
Zaragoza,41.65,-0.8833,ES,admin,675301
Acapulco de Juarez,16.8636,-99.8825,MX,minor,673478
Gorakhpur,26.7637,83.4039,IN,,673446
Bahar,34.9072,48.4414,IR,minor,673405
Kumul,42.8193,93.5151,CN,minor,673383
Wroclaw,51.11,17.0325,PL,admin,672929
Murcia,37.9861,-1.1303,ES,admin,672773
Pinghu,30.7005,121.0104,CN,,671834
Guankou,30.9933,103.624,CN,,671200
Songyang,34.4603,113.028,CN,minor,668592
Palermo,38.1157,13.3613,IT,admin,668405
Ch'ongjin,41.7833,129.7667,KP,admin,667929
Qionghu,28.8417,112.3595,CN,minor,667104
Zhaodong,46.0635,125.9773,CN,minor,666532
Puyang Chengguanzhen,35.7004,114.98,CN,minor,666322
Huambo,-12.7767,15.7347,AO,admin,665564
Bacoor,14.4624,120.9645,PH,,664625
